"AMF_Creneg_1"	"AMF_Creneg_2"	"AMF_Creneg_3"	"AMF_Creneg_4"	"AMF_Creneg_5"	"AMF_Crepos11bneg_1"	"AMF_Crepos11bneg_2"	"AMF_Crepos11bneg_3"	"AMF_Crepos11bneg_4"	"AMF_Crepos11bneg_5"	"AMF_Crepos11bpos_1"	"AMF_Crepos11bpos_2"	"AMF_Crepos11bpos_3"	"AMF_Crepos11bpos_4"	"AMF_Crepos11bpos_5"	"KC_Creneg_1"	"KC_Creneg_2"	"KC_Creneg_3"	"KC_Creneg_4"	"KC_Creneg_5"	"KC_Creneg_6"	"KC_CreposT4neg_1"	"KC_CreposT4neg_2"	"KC_CreposT4neg_3"	"KC_CreposT4neg_4"	"KC_CreposT4neg_5"	"KC_CreposT4neg_6"	"KC_CreposT4pos_1"	"KC_CreposT4pos_2"	"KC_CreposT4pos_3"	"KC_CreposT4pos_4"	"KC_CreposT4pos_5"	"KC_CreposT4pos_6"
"1110008F13Rik"	2460	2069	1836	1743	1782	2076	2366	2284	1705	2032	1956	1882	1669	1849	1804	3176	3369	2668	2488	2622	2965	1717	5069	4947	3265	3162	3463	2890	2984	3942	3575	3786	3442
"1110008L16Rik"	233	158	162	191	233	186	223	229	166	126	189	159	102	156	73	240	215	242	276	264	295	134	388	269	165	147	275	201	138	237	273	234	204
"1110008P14Rik"	833	655	732	723	782	759	963	1032	775	830	876	963	1050	1090	1056	161	148	151	122	146	178	135	306	314	230	231	287	174	219	249	315	258	264
"1110012L19Rik"	346	286	283	268	297	235	388	327	257	294	271	259	281	300	278	265	299	258	260	284	244	132	390	347	316	272	285	212	254	387	401	279	308
"1110015O18Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1110017D15Rik"	0	0	3	0	0	0	1	0	0	0	17	0	0	1	0	0	4	2	0	4	5	0	0	0	0	0	0	0	0	0	5	0	0
"1110019D14Rik"	23	22	24	60	57	57	64	64	31	48	49	72	36	41	57	66	119	18	50	113	89	61	111	96	76	95	79	92	96	96	80	94	112
"1110020A21Rik"	0	1	0	0	0	0	0	0	0	0	0	8	0	0	0	11	0	0	6	4	3	0	1	1	17	0	3	1	6	1	2	5	2
"1110025L11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1110028F11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	1	0	0	0	3	0	7	0
"1110028F18Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1110032A03Rik"	244	200	181	226	187	141	213	207	215	172	240	190	177	314	231	165	271	173	201	137	301	152	185	256	153	202	212	242	167	306	248	192	233
"1110032F04Rik"	0	0	0	0	0	0	0	15	0	22	0	4	0	23	0	0	0	0	4	0	0	0	0	0	4	0	9	0	0	0	0	0	0
"1110034G24Rik"	500	311	329	351	306	433	504	475	381	489	704	779	554	698	571	239	282	325	257	202	386	116	267	261	301	271	208	216	183	234	220	349	294
"1110036E04Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1110037F02Rik"	1563	1602	1576	1597	1237	1277	1458	1297	1019	1210	813	1105	954	899	976	1105	1552	1201	1101	1408	1419	583	1441	1345	1139	1420	1393	929	1344	1094	1223	1058	1499
"1110038B12Rik"	38	30	17	31	27	20	35	30	29	14	13	18	14	20	18	38	32	30	19	37	28	17	47	48	39	38	33	29	31	43	26	42	39
"1110038F14Rik"	363	289	391	286	274	310	356	406	230	287	206	343	289	242	247	330	533	450	412	372	400	158	479	364	278	235	326	390	470	650	445	332	308
"1110046J04Rik"	1	7	2	2	4	11	25	11	10	5	8	17	3	2	14	38	35	64	27	39	57	0	9	30	11	18	22	33	31	69	84	24	52
"1110051M20Rik"	646	656	567	583	575	357	523	514	396	519	479	541	595	476	560	141	182	191	174	169	188	34	89	129	89	77	115	130	74	175	150	161	147
"1110058D11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1110059E24Rik"	719	684	620	539	398	607	777	676	553	618	412	593	510	425	510	690	643	590	442	496	517	255	655	885	468	500	520	584	507	717	520	479	518
"1110059G10Rik"	386	233	290	262	165	317	294	296	256	220	210	234	186	157	202	330	362	322	383	267	369	263	336	373	323	203	325	302	341	331	404	391	314
"1110065P20Rik"	168	188	159	100	108	99	187	183	98	104	120	111	151	137	148	127	135	152	110	114	153	27	158	117	172	152	163	142	140	182	119	219	177
"1190002F15Rik"	39	15	14	16	40	32	43	29	26	25	8	17	17	13	10	36	27	18	9	11	11	25	30	62	13	25	26	18	12	18	14	23	25
"1190002N15Rik"	1428	812	925	1178	806	570	569	824	700	701	1476	2301	1881	1571	1669	1399	1661	1578	1438	1526	1828	799	1176	1205	1237	1269	1414	1460	1546	1309	1319	1323	1793
"1190003K10Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1190005I06Rik"	13	19	14	15	15	20	21	18	12	32	7	15	11	17	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
"1190007I07Rik"	128	118	113	119	84	140	149	143	72	127	59	105	112	79	76	151	133	149	178	137	145	96	151	164	139	126	128	135	141	129	116	126	127
"1200014J11Rik"	290	275	228	334	330	276	454	407	295	349	146	386	368	237	340	435	548	419	356	396	497	184	512	400	452	412	521	269	392	408	438	395	547
"1300002E11Rik"	241	179	177	141	157	224	239	197	114	148	258	273	113	141	118	211	127	158	188	184	245	113	126	135	100	62	61	211	204	161	179	147	157
"1300017J02Rik"	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	41	61	56	52	87	37	19	0	35	32	33	45	83	25	43	46	80	42
"1500004A13Rik"	0	5	5	6	5	13	6	2	4	6	0	2	5	0	0	9	9	0	10	8	1	0	1	15	4	1	1	6	6	0	0	3	3
"1500009C09Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1500009L16Rik"	0	0	0	1	0	0	4	0	0	0	0	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1500011B03Rik"	31	62	55	50	63	53	59	74	36	46	22	32	37	30	33	278	274	278	231	230	398	121	272	302	227	297	281	241	169	283	284	395	249
"1500011K16Rik"	303	330	242	299	309	257	278	248	222	232	232	219	223	272	211	439	298	345	278	321	314	279	223	359	250	226	287	387	275	345	316	397	388
"1500012F01Rik"	40	16	39	39	29	14	18	31	24	22	16	32	25	33	20	103	79	97	90	44	128	101	185	236	128	156	133	83	83	125	116	148	143
"1500012K07Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1500015A07Rik"	3	9	6	22	7	15	19	0	10	2	12	5	4	1	5	32	44	14	30	27	27	3	19	30	29	26	37	24	30	43	28	42	10
"1500015L24Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1500015O10Rik"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1500017E21Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	2	0	0	0	2	0	5
"1500026H17Rik"	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	3	0	2	1	1	1	1	1	4	0	3	2	1
"1600002D24Rik"	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"1600002H07Rik"	69	57	79	34	72	59	92	16	19	76	37	46	47	9	32	44	54	42	21	25	34	40	27	68	28	35	53	41	18	18	26	72	26
"1600002K03Rik"	156	104	119	119	112	112	135	117	116	123	83	104	85	98	154	158	173	208	121	107	194	141	170	217	146	137	187	194	174	136	148	192	187
"1600010M07Rik"	27	42	40	41	35	28	22	38	24	34	15	24	19	13	12	175	184	148	185	137	246	254	332	342	278	397	287	252	232	312	279	328	316
"1600012H06Rik"	1376	1266	1368	1194	1208	1120	1234	1230	895	1169	781	1024	950	954	929	1263	1304	1277	1054	1247	1596	715	1483	1230	1227	974	1170	1183	1058	1445	1106	1293	1420
"1600014C10Rik"	5797	5267	5263	4802	4720	6137	7276	6788	4550	5952	4993	6557	5973	6072	6589	990	1215	957	919	1009	1115	920	3575	4561	3171	2951	3991	1241	1604	2696	2421	2285	2864
"1600014C23Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1600014K23Rik"	0	0	0	0	0	0	4	21	1	0	0	15	57	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1600015I10Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1600019K03Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1600020E01Rik"	19	9	36	12	19	11	27	8	14	11	16	10	17	7	15	31	8	15	15	51	27	2	39	19	36	31	26	23	35	29	16	16	41
"1600023N17Rik"	8	0	1	1	0	10	7	1	1	6	0	1	6	3	0	0	5	0	0	0	3	0	0	0	7	0	0	0	1	0	0	2	0
"1600025M17Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1600027J07Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1600029I14Rik"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0
"1600029O15Rik"	1	0	0	1	0	0	2	0	0	2	1	2	0	0	0	2	0	1	2	0	2	2	0	0	2	0	2	2	0	0	0	0	0
"1700001C02Rik"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700001C19Rik"	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	7	6	0	7	2	2	0	13	0	4	2	7	0	15	18	37	15	4
"1700001D01Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700001F09Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700001G01Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700001G11Rik"	2	0	2	3	5	0	5	0	1	1	0	5	1	1	0	1	0	0	4	3	3	8	4	4	9	4	0	7	2	6	7	2	3
"1700001G17Rik"	0	0	0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	4	2	0	7	0	0	1	0	0	1	0	0	2	0
"1700001J03Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700001J11Rik"	0	0	0	0	0	3	2	0	0	0	2	0	0	0	4	0	0	0	0	1	1	0	0	2	0	0	1	0	0	0	0	2	0
"1700001K19Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"1700001K23Rik"	3	2	7	4	1	15	10	14	7	9	16	12	22	25	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700001L05Rik"	27	9	4	5	15	19	0	3	13	42	8	2	2	6	0	4	23	1	0	19	6	8	1	5	10	11	7	0	0	4	1	6	26
"1700001L19Rik"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	5	0	2
"1700001O22Rik"	0	0	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
"1700001P01Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700003C15Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700003D09Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700003E16Rik"	0	0	6	1	0	5	0	0	0	0	0	2	0	0	0	0	7	40	22	20	6	0	21	16	5	17	22	10	6	17	5	8	33
"1700003E24Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700003F12Rik"	51	40	47	24	29	23	29	36	24	34	8	14	19	12	19	57	35	57	59	84	119	15	48	44	52	29	25	62	57	66	55	88	51
"1700003G13Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700003G18Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700003H04Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700003I22Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700003L19Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700003M02Rik"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700003M07Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"1700003P14Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700006A11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700006E09Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700006F04Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700006H21Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700007B14Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
"1700007F19Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700007G11Rik"	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700007J10Rik"	0	3	4	9	1	2	1	1	0	1	3	3	0	3	2	2	1	0	5	2	8	0	1	1	6	3	9	1	1	2	4	1	1
"1700007K09Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700007K13Rik"	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700007L15Rik"	0	2	12	14	4	10	8	18	19	8	2	10	11	22	3	37	38	32	31	42	65	27	22	54	25	21	26	31	35	33	61	48	45
"1700007P06Rik"	0	0	0	0	1	2	1	0	0	0	0	1	0	0	3	0	3	3	0	1	2	0	0	1	0	1	1	2	2	3	1	0	1
"1700008C04Rik"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0
"1700008J07Rik"	25	14	23	17	16	21	22	12	11	11	11	14	8	12	3	63	37	34	32	38	44	34	35	37	34	36	44	57	38	35	46	79	59
"1700008K24Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700008O03Rik"	0	0	0	1	0	0	0	0	0	0	10	0	3	0	3	3	0	0	8	0	12	0	3	0	0	0	6	0	4	2	0	1	7
"1700008P02Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700009C05Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700009J07Rik"	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
"1700009N14Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700010B08Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700010D01Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700010I02Rik"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
"1700010I14Rik"	8	7	34	9	6	2	7	8	5	0	25	33	20	22	36	7	14	24	20	30	2	7	21	4	5	18	17	8	21	8	6	0	14
"1700010J16Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700010K23Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700011A15Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700011B04Rik"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700011C11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700011E24Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700011H14Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700011I03Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	3	0	0	0	0	0	1	0	0	0	0	2	2	0
"1700011L22Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"1700011M02Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700012A03Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700012B07Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700012B09Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700012C14Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700012D01Rik"	2	6	2	3	1	4	2	2	6	1	2	0	4	3	6	16	3	12	4	5	16	3	7	21	8	10	7	12	15	3	12	6	4
"1700012D14Rik"	0	0	1	0	0	1	4	1	5	4	0	1	0	3	1	0	0	1	0	2	1	0	2	0	6	2	3	10	6	5	0	0	5
"1700012D16Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700012H19Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700012I11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700012L04Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700012P22Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700013D24Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700013F07Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700013G24Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700013H16Rik"	0	0	0	0	0	0	0	0	0	0	0	0	5	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0
"1700015E13Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0
"1700015F17Rik"	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
